dataset,transform,group,frequency
coco,fourier,4,0.039910119398548
coco,fourier,5,0.0469635957366938
coco,fourier,6,0.0553427018577805
coco,fourier,7,0.0655311153780858
coco,fourier,8,0.076896605276844
coco,fourier,9,0.0909314745126177
coco,fourier,10,0.1073652273884471
coco,fourier,11,0.1267382110669312
coco,fourier,12,0.1494425445725152
coco,fourier,13,0.1763947194328146
coco,fourier,14,0.2080984714285852
coco,fourier,15,0.2456151654460749
coco,fourier,16,0.2898460687433365
coco,fourier,17,0.3419671961639646
coco,fourier,18,0.4035639513296615
coco,fourier,19,0.476197168550318
coco,fourier,20,0.561968560250811
coco,fourier,21,0.6550778499503646
segmentAnything,fourier,2,0.014178177351959
segmentAnything,fourier,3,0.016815961384075
segmentAnything,fourier,4,0.019955059699274
segmentAnything,fourier,5,0.0234817978683469
segmentAnything,fourier,6,0.0276713509288902
segmentAnything,fourier,7,0.0327655576890429
segmentAnything,fourier,8,0.038448302638422
segmentAnything,fourier,9,0.0454657372563088
segmentAnything,fourier,10,0.0536826136942235
segmentAnything,fourier,11,0.0633691055334656
segmentAnything,fourier,12,0.0747212722862576
segmentAnything,fourier,13,0.0881973597164073
segmentAnything,fourier,14,0.1040492357142926
segmentAnything,fourier,15,0.1228075827230374
segmentAnything,fourier,16,0.1449230343716682
segmentAnything,fourier,17,0.1709835980819823
segmentAnything,fourier,18,0.2017819756648307
segmentAnything,fourier,19,0.238098584275159
segmentAnything,fourier,20,0.2809546847742613
segmentAnything,fourier,21,0.3315409045480409
segmentAnything,fourier,22,0.3912084695326251
segmentAnything,fourier,23,0.4616206919334175
segmentAnything,fourier,24,0.5447192135215041
segmentAnything,fourier,25,0.6422310296988467
syntheticMRI2D,wavelet,2,0.1245136186770428
syntheticMRI2D,wavelet,3,0.1423012784880489
syntheticMRI2D,wavelet,4,0.166018158236057
syntheticMRI2D,wavelet,5,0.1992217898832685
syntheticMRI2D,wavelet,6,0.2490272373540856
syntheticMRI2D,wavelet,7,0.3320363164721141
syntheticMRI2D,wavelet,8,0.4980544747081712
syntheticMRI2D,wavelet,9,0.9961089494163424
coco-outdoor,wavelet,2,0.1245136186770428
coco-outdoor,wavelet,3,0.1423012784880489
coco-outdoor,wavelet,4,0.166018158236057
coco-outdoor,wavelet,5,0.1992217898832685
coco-outdoor,wavelet,6,0.2490272373540856
coco-outdoor,wavelet,7,0.3320363164721141
coco-outdoor,wavelet,8,0.4980544747081712
coco-outdoor,wavelet,9,0.9961089494163424
coco-indoor,wavelet,2,0.1245136186770428
coco-indoor,wavelet,3,0.1423012784880489
coco-indoor,wavelet,4,0.166018158236057
coco-indoor,wavelet,5,0.1992217898832685
coco-indoor,wavelet,6,0.2490272373540856
coco-indoor,wavelet,7,0.3320363164721141
coco-indoor,wavelet,8,0.4980544747081712
coco-indoor,wavelet,9,0.9961089494163424
syntheticMRI3D,wavelet,2,0.4980544747081712
syntheticMRI3D,wavelet,3,0.3320363164721141
syntheticMRI3D,wavelet,4,0.2490272373540856
syntheticMRI3D,wavelet,5,0.1992217898832685
syntheticMRI3D,wavelet,6,0.166018158236057
syntheticMRI3D,wavelet,7,0.1423012784880489
syntheticMRI3D,wavelet,8,0.1245136186770428
syntheticMRI3D,wavelet,9,0.1106787721573713
standardTesting-outdoor,wavelet,2,0.11067877215737137
standardTesting-outdoor,wavelet,3,0.1245136186770428
standardTesting-outdoor,wavelet,4,0.1423012784880489
standardTesting-outdoor,wavelet,5,0.16601815823605706
standardTesting-outdoor,wavelet,6,0.1992217898832685
standardTesting-outdoor,wavelet,7,0.2490272373540856
standardTesting-outdoor,wavelet,8,0.3320363164721141
standardTesting-outdoor,wavelet,9,0.4980544747081712
standardTesting-outdoor,wavelet,10,0.9961089494163424
bedmap3,fourier,2,0.0259707873855884
bedmap3,fourier,3,0.0291895025302281
bedmap3,fourier,4,0.0327288252303452
bedmap3,fourier,5,0.0364720492139306
bedmap3,fourier,6,0.040636318620704
bedmap3,fourier,7,0.045324631437337
bedmap3,fourier,8,0.0506833281282526
bedmap3,fourier,9,0.05666568351035
bedmap3,fourier,10,0.0632682997382368
bedmap3,fourier,11,0.0705787890120338
bedmap3,fourier,12,0.0787005251572398
bedmap3,fourier,13,0.0879182079737727
bedmap3,fourier,14,0.0981293873000789
bedmap3,fourier,15,0.1095634568075133
bedmap3,fourier,16,0.1223149485316309
bedmap3,fourier,17,0.1365715250548582
bedmap3,fourier,18,0.1524739148686844
bedmap3,fourier,19,0.1701686028840809
bedmap3,fourier,20,0.1900300924954423
bedmap3,fourier,21,0.2121325185347282
bedmap3,fourier,22,0.2368663901368551
bedmap3,fourier,23,0.2644152475902729
bedmap3,fourier,24,0.2951820720800838
bedmap3,fourier,25,0.3295573684595584
bedmap3,fourier,26,0.3679149327900227
bedmap3,fourier,27,0.41071755898617
bedmap3,fourier,28,0.4585460171701445
bedmap3,fourier,29,0.511942964483511
bedmap3,fourier,30,0.4334075828457164
bedmap3,fourier,31,0.4984242968451202
bedmap3,fourier,32,0.5731576990372687
bedmap3,fourier,33,0.659078284869113
bedmap3,wavelet,2,0.1245136186770428
bedmap3,wavelet,3,0.1423012784880489
bedmap3,wavelet,4,0.166018158236057
bedmap3,wavelet,5,0.1992217898832685
bedmap3,wavelet,6,0.2490272373540856
bedmap3,wavelet,7,0.3320363164721141
bedmap3,wavelet,8,0.4980544747081712
bedmap3,wavelet,9,0.9961089494163424
bedmap3,fourier,34,0.2464817777657113
bedmap3,fourier,35,0.2612705893679268
bedmap3,fourier,36,0.276945844842125
bedmap3,fourier,37,0.2935649878252799
bedmap3,fourier,38,0.3111779080534368
bedmap3,fourier,39,0.3298541612679154
bedmap3,fourier,40,0.3496377913760653
bedmap3,fourier,41,0.3706212016542626
bedmap3,fourier,42,0.3928569303813359
bedmap3,fourier,43,0.4164284408561149
bedmap3,fourier,44,0.4414084230595945
bedmap3,fourier,45,0.4679024885775705
bedmap3,fourier,46,0.4959720566128858
bedmap3,fourier,47,0.5257316828090279
bedmap3,fourier,48,0.5572681904961024
bedmap3,fourier,49,0.5907161670218088
bedmap3,fourier,50,0.6261528634876014
surface_temp,fourier,2,0.0456333076527839
surface_temp,fourier,3,0.0507665172858372
surface_temp,fourier,4,0.0565649532246344
surface_temp,fourier,5,0.0631058907144937
surface_temp,fourier,6,0.070164811783358
surface_temp,fourier,7,0.0782387195328429
surface_temp,fourier,8,0.0868333694060013
surface_temp,fourier,9,0.0963305942398721
surface_temp,fourier,10,0.1073740650994038
surface_temp,fourier,11,0.1193698163673541
surface_temp,fourier,12,0.1330076104016797
surface_temp,fourier,13,0.1477917285715184
surface_temp,fourier,14,0.1644768116642552
surface_temp,fourier,15,0.1829814727200762
surface_temp,fourier,16,0.2037201743621684
surface_temp,fourier,17,0.2266124433299775
surface_temp,fourier,18,0.2519512283222136
surface_temp,fourier,19,0.2803885786506949
surface_temp,fourier,20,0.312061151726438
surface_temp,fourier,21,0.3472023840967342
surface_temp,fourier,22,0.3861643944271887
surface_temp,fourier,23,0.429712593196684
surface_temp,fourier,24,0.478072207872671
surface_temp,fourier,25,0.5319363869585735
surface_temp,fourier,26,0.4750083158139022
surface_temp,fourier,27,0.5237520019004815
surface_temp,fourier,28,0.3277365721410293
surface_temp,fourier,29,0.37687853380168
surface_temp,fourier,30,0.4334103803775745
surface_temp,fourier,31,0.4984269165257927
surface_temp,fourier,32,0.5731942503469487
surface_temp,fourier,33,0.6586081160180687
surface_temp,wavelet,2,0.1245136186770428
surface_temp,wavelet,3,0.1423012784880489
surface_temp,wavelet,4,0.166018158236057
surface_temp,wavelet,5,0.1992217898832685
surface_temp,wavelet,6,0.2490272373540856
surface_temp,wavelet,7,0.3320363164721141
surface_temp,wavelet,8,0.4980544747081712
surface_temp,wavelet,9,0.9961089494163424
emag,fourier,2,0.208003139693729
emag,fourier,3,
emag,fourier,4,0.2175935173103973
emag,fourier,5,0.2231499907401901
emag,fourier,6,
emag,fourier,7,0.2294608249756935
emag,fourier,8,0.2356060357495805
emag,fourier,9,
emag,fourier,10,0.2432755017079443
emag,fourier,11,0.2457807219155036
emag,fourier,12,
emag,fourier,13,0.2571379578305225
emag,fourier,14,0.2634155559226539
emag,fourier,15,
emag,fourier,16,0.2702973444651677
emag,fourier,17,
emag,fourier,18,0.2821193248343967
emag,fourier,19,0.2864267945874412
emag,fourier,20,0.2913725436338734
emag,fourier,21,0.2962276664271078
emag,fourier,22,0.3037184517924185
emag,fourier,23,0.3083854777237282
emag,fourier,24,0.3149337288169608
emag,fourier,25,0.3194382824999699
emag,fourier,26,0.3245066107139448
emag,fourier,27,0.3331972511340171
emag,fourier,28,0.3344199974491321
emag,fourier,29,0.3440435139084938
emag,fourier,30,0.3481725810904306
emag,fourier,31,0.3557040137570664
emag,fourier,32,0.3636479873648459
emag,fourier,33,0.3719772115772185
emag,fourier,34,0.3757984696561687
emag,fourier,35,0.3827898301600007
emag,fourier,36,0.3886134431067269
emag,fourier,37,0.3984634855635686
emag,fourier,38,0.4035477035881442
emag,fourier,39,0.410571802359033
emag,fourier,40,0.4189291834113491
emag,fourier,41,0.4271337875098773
emag,fourier,42,0.4347114927314273
emag,fourier,43,0.4453807219822649
emag,fourier,44,0.4517539514526256
emag,fourier,45,0.4593642060200501
emag,fourier,46,0.4681606156938621
emag,fourier,47,0.4759428567355294
emag,fourier,48,0.4869686502442976
emag,fourier,49,0.4952699961522604
emag,fourier,50,0.5030414404457892
emag,fourier,51,0.5118892884583544
emag,fourier,52,0.5256664095038799
emag,fourier,53,0.5341338495113459
emag,fourier,54,0.5424705062665144
emag,fourier,55,0.5517980078749449
emag,fourier,56,0.5646010399505621
emag,fourier,57,0.56927761773256
emag,fourier,58,0.5823820179999968
emag,fourier,59,0.5917740024967588
emag,fourier,60,0.6067642151580817
emag,fourier,61,0.61145527311522
emag,fourier,62,0.6279203963572364
emag,fourier,63,
emag,fourier,64,0.6471283585068398
emag,fourier,65,0.6670067159959286
NEON,fourier,2,0.0282842712474619
NEON,fourier,3,
NEON,fourier,4,
NEON,fourier,5,
NEON,fourier,6,
NEON,fourier,7,0.04
NEON,fourier,8,
NEON,fourier,9,0.044721359549995794
NEON,fourier,10,
NEON,fourier,11,
NEON,fourier,12,
NEON,fourier,13,0.0565685424949238
NEON,fourier,14,0.06
NEON,fourier,15,0.06324555320336758
NEON,fourier,16,
NEON,fourier,17,0.07211102550927978
NEON,fourier,18,
NEON,fourier,19,0.08
NEON,fourier,20,0.08365746312736946
NEON,fourier,21,0.08944271909999159
NEON,fourier,22,
NEON,fourier,23,0.10099019513592786
NEON,fourier,24,0.1077032961426901
NEON,fourier,25,0.1131370849898476
NEON,fourier,26,0.1191371442514352
NEON,fourier,27,0.12727679557769606
NEON,fourier,28,0.1341640786499874
NEON,fourier,29,0.14280109889280518
NEON,fourier,30,0.15231546211727817
NEON,fourier,31,0.16056460927141977
NEON,fourier,32,0.170876066412812
NEON,fourier,33,0.18163816367292046
NEON,fourier,34,0.1892081411256174
NEON,fourier,35,0.20144487942783104
NEON,fourier,36,0.21485667526097812
NEON,fourier,37,0.22885039798218573
NEON,fourier,38,0.2436931687685298
NEON,fourier,39,0.2568291052410757
NEON,fourier,40,0.27341664064126336
NEON,fourier,41,0.288004919078516
NEON,fourier,42,0.3051854458981703
NEON,fourier,43,0.32454705277935136
NEON,fourier,44,0.34454860627194345
NEON,fourier,45,0.3640158683893876
NEON,fourier,46,0.3863772746933515
NEON,fourier,47,0.4101988195490026
NEON,fourier,48,0.4355029987541499
NEON,fourier,49,0.46178744236503627
NEON,fourier,50,0.4884960105597833
NEON,fourier,51,0.5186591283963662
NEON,fourier,52,0.5515242024701007
NEON,fourier,53,0.5842534080710379
